the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000008CCA1B9A51C752C0F0FFFC21AA024440,3341372,0101000020110F000022DE31F4B6E55FC1595D3EF4D9925241,24524020,25,2,2025-01-10 16:18:00+00,2025-01-10,11:18:00,11,202525002007.0,4700 BLOCK RORER ST,800,Other Assaults,-75.11435559,40.02081704,40.02081704,-75.11435559
0101000020E6100000F38624481FC952C0885DE34CF6004440,3341373,0101000020110F0000BE6DDC29C7E85FC1CCE263A7F6905241,24524023,25,4,2025-01-13 23:57:00+00,2025-01-13,18:57:00,18,202525002742.0,3600 BLOCK N DARIEN ST,800,Other Assaults,-75.14253429,40.00751649,40.00751649,-75.14253429
0101000020E6100000D2C17E78EBC852C0EF09C84DC3FD4340,3341374,0101000020110F00009D9338286FE85FC1EC1574B66A8D5241,24524026,26,1,2025-01-05 05:19:00+00,2025-01-05,00:19:00,0,202526000552.0,2100 BLOCK N 3rd St,1400,Vandalism/Criminal Mischief,-75.13937199,39.9825227,39.9825227,-75.13937199
0101000020E6100000B10F36653CC552C0420B85DF38034440,3341376,0101000020110F0000B148AF3F2DE25FC1DAEADC4278935241,24462480,15,1,2025-01-12 12:18:00+00,2025-01-12,07:18:00,7,202515002872.0,5200 BLOCK AKRON ST,800,Other Assaults,-75.08181124,40.02517313,40.02517313,-75.08181124
0101000020E6100000FFFF8338E4C452C0B7E809F002044440,3341377,0101000020110F0000039AB07997E15FC172FE216158945241,24310369,15,2,2025-01-05 20:34:00+00,2025-01-05,15:34:00,15,202515001147.0,1600 BLOCK COMLY ST,700,Motor Vehicle Theft,-75.07642949,40.03133965,40.03133965,-75.07642949
0101000020E610000057E883656CCE52C0D0F23CB83BF94340,3341380,0101000020110F000007DC055CC8F15FC132E263C365885241,24494528,12,4,2025-01-02 23:58:00+00,2025-01-02,18:58:00,18,202512000373.0,5100 BLOCK HADFIELD ST,1400,Vandalism/Criminal Mischief,-75.225366,39.947135,39.947135,-75.225366
0101000020E6100000E23D079623CE52C00C207C28D1FA4340,3341381,0101000020110F00003685FAAE4CF15FC1F6B37FF5268A5241,24310382,16,2,2025-01-03 21:50:00+00,2025-01-03,16:50:00,16,202516000356.0,0 BLOCK N 50TH ST,700,Motor Vehicle Theft,-75.220922,39.959508,39.959508,-75.220922
0101000020E61000004A9A60B41ECE52C023F3C81F0CF64340,3341383,0101000020110F00009A1B526444F15FC19069D363DE845241,24310387,12,4,2025-01-02 20:21:00+00,2025-01-02,15:21:00,15,202512000294.0,6100 BLOCK Eastwick Ave,700,Motor Vehicle Theft,-75.22062406,39.922245,39.922245,-75.22062406
0101000020E61000000FF0A485CBCF52C09BAF928FDDFB4340,3341384,0101000020110F0000582B0EC81CF45FC192C8BB5F508B5241,24586142,19,1,2025-01-04 23:55:00+00,2025-01-04,18:55:00,18,202519000889.0,300 BLOCK N GROSS ST,1400,Vandalism/Criminal Mischief,-75.246797,39.967699,39.967699,-75.246797
0101000020E610000045717D0E22D052C04407D118B5F24340,3341385,0101000020110F0000B09CE4C4AFF45FC1868093B12B815241,24310391,12,1,2025-01-05 21:55:00+00,2025-01-05,16:55:00,16,202512001144.0,8400 BLOCK LINDBERGH BLVD,700,Motor Vehicle Theft,-75.25207865,39.89615164,39.89615164,-75.25207865
0101000020E61000002B56E442EBC252C0F5D8D81DB90A4440,3341387,0101000020110F000059CE39C03DDE5FC10B0630E7CA9B5241,24645994,07,2,2025-01-16 13:57:00+00,2025-01-16,08:57:00,8,202507001462.0,1500 BLOCK STONEY LA,1100,Fraud,-75.04560921,40.08377431,40.08377431,-75.04560921
0101000020E61000008A6EC51790CE52C0B66F074DBFFB4340,3341388,0101000020110F00008F2B45FE04F25FC1920B64D72E8B5241,24401144,19,2,2025-01-08 22:09:00+00,2025-01-08,17:09:00,17,202519001790.0,5300 BLOCK OGDEN ST,1100,Fraud,-75.22754473,39.96677554,39.96677554,-75.22754473
0101000020E6100000115A6A1899C352C01F747DDDF1044440,3341389,0101000020110F00008FA58A0665DF5FC10651FE6861955241,24646000,15,3,2025-01-19 14:34:00+00,2025-01-19,09:34:00,9,202515004745.0,2900 BLOCK TYSON AV,1100,Fraud,-75.0562192,40.03863114,40.03863114,-75.0562192
0101000020E6100000034CAE9C1CCB52C003C004B079FF4340,3341391,0101000020110F000058F7E94F28EC5FC1924D1AAA508F5241,24613356,22,2,2025-01-08 21:50:00+00,2025-01-08,16:50:00,16,202522001594.0,2500 BLOCK W OAKDALE ST,800,Other Assaults,-75.17362134,39.99590111,39.99590111,-75.17362134
0101000020E610000008FDD0F512CA52C0C103C1EB4CFD4340,3341392,0101000020110F00004542691365EA5FC1A8712A80E78C5241,24494874,22,3,2025-01-10 23:56:00+00,2025-01-10,18:56:00,18,202522002147.0,1700 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.15740724,39.97890994,39.97890994,-75.15740724
0101000020E6100000D1D1E441BECA52C0B61624854BFC4340,3341394,0101000020110F0000F8D7930A88EB5FC19AB0B03ACA8B5241,24248591,09,1,2025-01-04 20:06:00+00,2025-01-04,15:06:00,15,202509001391.0,1900 BLOCK POPLAR ST,700,Motor Vehicle Theft,-75.16786239,39.97105469,39.97105469,-75.16786239
0101000020E6100000EC1F1BB3F2C452C04C412BEE47034440,3341395,0101000020110F00003ADEB411B0E15FC1DE8A09F688935241,24494880,15,2,2025-01-08 16:38:00+00,2025-01-08,11:38:00,11,202515001857.0,5300 BLOCK BUSTLETON AV,700,Motor Vehicle Theft,-75.07731321,40.02563264,40.02563264,-75.07731321
0101000020E6100000C4E55F68C1C952C0D8772C539F014440,3341399,0101000020110F000058B8F98CDAE95FC129D28113B2915241,24524978,39,2,2025-01-10 18:38:00+00,2025-01-10,13:38:00,13,202539002256.0,3900 BLOCK GERMANTOWN AV,800,Other Assaults,-75.15242967,40.01267471,40.01267471,-75.15242967
0101000020E6100000264942E841C152C002C30B85FC0C4440,3341401,0101000020110F00006233873E6BDB5FC1AC1293264E9E5241,24703848,07,3,2025-01-19 05:48:00+00,2025-01-19,00:48:00,0,202507001793.0,10100 BLOCK GALAHAD RD,1100,Fraud,-75.01964766,40.10145629,40.10145629,-75.01964766
0101000020E610000083F62C00F4BE52C09D4D26F24D064440,3341403,0101000020110F0000B49D833A81D75FC14495E191E3965241,24703851,08,2,2025-01-21 16:05:00+00,2025-01-21,11:05:00,11,202508002620.0,9500 BLOCK STATE RD,1100,Fraud,-74.98364262,40.04925372,40.04925372,-74.98364262
0101000020E6100000C8AEF6A866CE52C04E56F3B966F54340,3341405,0101000020110F000016458A9DBEF15FC133D93D3B27845241,24703856,12,3,2025-01-22 00:07:00+00,2025-01-21,19:07:00,19,202512005219.0,6500 BLOCK EASTWICK AV,2600,All Other Offenses,-75.22501587,39.91719746,39.91719746,-75.22501587
0101000020E6100000A2AB5BDAFCC252C0047F8D5EEC064440,3341407,0101000020110F0000BAF4D0A15BDE5FC18063235893975241,24703861,15,3,2025-01-21 20:00:00+00,2025-01-21,15:00:00,14,202515005204.0,7800 BLOCK FAIRFIELD ST,1100,Fraud,-75.04668292,40.05408842,40.05408842,-75.04668292
0101000020E610000017EB02FB7BC552C05922488C3B014440,3341408,0101000020110F0000B9982A4199E25FC12646EA6F43915241,24703862,15,1,2025-01-22 01:32:00+00,2025-01-21,20:32:00,20,202515005319.0,1800 BLOCK CHURCH ST,1100,Fraud,-75.08569217,40.00962976,40.00962976,-75.08569217
0101000020E610000054A4882DF9CC52C050704E78CBFA4340,3341410,0101000020110F0000A5ADA3CE51EF5FC1456A04A8208A5241,24703863,16,2,2025-01-21 19:57:00+00,2025-01-21,14:57:00,14,202516003363.0,4000 BLOCK POWELTON AV,2600,All Other Offenses,-75.20270861,39.95933441,39.95933441,-75.20270861
0101000020E6100000EA09C703BCCF52C0E434E1EAC2FD4340,3341412,0101000020110F00006E4DD67002F45FC129B7D4486A8D5241,24703866,19,1,2025-01-13 19:53:00+00,2025-01-13,14:53:00,14,202519002950.0,2000 BLOCK N 62ND ST,1100,Fraud,-75.24585051,39.98251091,39.98251091,-75.24585051
0101000020E6100000710E6CCF4BCF52C0330CCCC828FB4340,3341413,0101000020110F0000F904A1D943F35FC1A819920D888A5241,24703867,19,2,2025-01-21 16:57:00+00,2025-01-21,11:57:00,11,202519004787.0,5900 BLOCK MARKET ST,2600,All Other Offenses,-75.23900209,39.96218214,39.96218214,-75.23900209
0101000020E610000012DE1E8480CA52C0AA0EB9196EFE4340,3341418,0101000020110F00002192E12A1FEB5FC145F8E107288E5241,24341068,22,1,2025-01-08 22:23:00+00,2025-01-08,17:23:00,17,202522001614.0,2200 BLOCK N 19TH ST 5,2600,All Other Offenses,-75.164094,39.987735,39.987735,-75.164094
0101000020E6100000210725CCB4C652C070067FBF98FD4340,3341420,0101000020110F00003097079BACE45FC13DFD598B3B8D5241,24341073,24,3,2025-01-08 17:17:00+00,2025-01-08,12:17:00,12,202524002244.0,3000 BLOCK RICHMOND ST,800,Other Assaults,-75.104785,39.981224,39.981224,-75.104785
0101000020E61000003A747ADE8DCA52C0CF15A58460F94340,3341423,0101000020110F000050474ED935EB5FC140C6A4878E885241,24341075,09,4,2025-01-09 23:58:00+00,2025-01-09,18:58:00,18,202509003623.0,1400 BLOCK LOCUST ST 34B,1100,Fraud,-75.164909,39.948258,39.948258,-75.164909
0101000020E61000002C1CD68EC1CA52C0BE8601C7F5054440,3341424,0101000020110F00005E25CCA58DEB5FC1413710C081965241,24493184,14,2,2025-01-12 00:39:00+00,2025-01-11,19:39:00,19,202514002602.0,700 BLOCK E HAINES ST,1400,Vandalism/Criminal Mischief,-75.16806384,40.04656303,40.04656303,-75.16806384
0101000020E6100000AAC601AAAECF52C0051854238DFA4340,3341425,0101000020110F000055EF68C3EBF35FC1EEA78F97DB895241,24341151,18,1,2025-01-09 22:16:00+00,2025-01-09,17:16:00,17,202518001341.0,6100 BLOCK IRVING ST,700,Motor Vehicle Theft,-75.24503565,39.95743219,39.95743219,-75.24503565
0101000020E6100000CC4BD5A8CDCB52C0BC7EB9FD8FFE4340,3341427,0101000020110F0000872E8C0B55ED5FC1638D29994D8E5241,24247007,22,2,2025-01-02 14:44:00+00,2025-01-02,09:44:00,9,202522000250.0,3100 BLOCK WESTMONT ST,1100,Fraud,-75.18442746,39.98876927,39.98876926,-75.18442746
0101000020E6100000BA66F2CD36C952C02DCF83BBB3024440,3341428,0101000020110F00007A5E801EEFE85FC161B4B299E4925241,24585194,35,2,2025-01-13 02:46:00+00,2025-01-12,21:46:00,21,202535002985.0,4500 BLOCK N MARVINE ST 2,800,Other Assaults,-75.14397,40.02111,40.02111,-75.14397
0101000020E61000007B910187EDCA52C089D89A8CAEF74340,3341431,0101000020110F000031D38855D8EB5FC150397FCEAD865241,24341160,17,3,2025-01-02 18:27:00+00,2025-01-02,13:27:00,13,202517000113.0,1600 BLOCK TITAN ST,700,Motor Vehicle Theft,-75.17074752,39.93501432,39.93501432,-75.17074752
0101000020E6100000C63CE1DBAAC952C01E6D5ECD68024440,3341432,0101000020110F000060EECF3FB4E95FC16F7A8F8091925241,24612440,39,2,2025-01-15 07:05:00+00,2025-01-15,02:05:00,2,202539003249.0,4300 BLOCK N 15TH ST,800,Other Assaults,-75.1510534,40.01882331,40.01882331,-75.1510534
0101000020E61000007BBE66B92CCF52C06DCD90097CFA4340,3341433,0101000020110F00003543210C0FF35FC1AF3C0DA5C8895241,24123862,18,1,2025-01-02 00:59:00+00,2025-01-01,19:59:00,19,202518000112.0,200 BLOCK S CECIL ST,700,Motor Vehicle Theft,-75.23710475,39.95691032,39.95691032,-75.23710475
0101000020E61000007EFFC5B7E0C552C0BFD6632A16044440,3341435,0101000020110F0000194AF95D44E35FC14B43FDB46D945241,24341218,02,1,2025-01-07 17:37:00+00,2025-01-07,12:37:00,12,202502000888.0,900 BLOCK BRIDGE ST,700,Motor Vehicle Theft,-75.09184069,40.03192644,40.03192644,-75.09184069
0101000020E61000001150A75DC8CB52C06E1D3589EEFE4340,3341436,0101000020110F0000087DA30D4CED5FC190684D67B68E5241,24612449,22,2,2025-01-14 17:33:00+00,2025-01-14,12:33:00,12,202522003024.0,3100 BLOCK W DAUPHIN ST,800,Other Assaults,-75.18410436,39.99165454,39.99165454,-75.18410436
0101000020E61000002C0CD3EF69CB52C0900302DFE5054440,3341437,0101000020110F00004E0CF5A7ABEC5FC1AE64711A70965241,24523708,14,2,2025-01-13 04:28:00+00,2025-01-12,23:28:00,23,202514002805.0,100 BLOCK E WASHINGTON LA,1400,Vandalism/Criminal Mischief,-75.17834087,40.04607761,40.04607761,-75.17834087
0101000020E6100000F3EEC0E7A4CA52C029129F7D5DFE4340,3341438,0101000020110F0000E8DB6BFA5CEB5FC118CA839E158E5241,24585525,22,1,2025-01-11 17:45:00+00,2025-01-11,12:45:00,12,202522002277.0,2100 BLOCK N WOODSTOCK ST,1400,Vandalism/Criminal Mischief,-75.16631502,39.98722812,39.98722811,-75.16631502
0101000020E6100000D7790A6F85C952C09334249378F54340,3341440,0101000020110F00005311CBAD74E95FC13F35EAFE3A845241,24123879,03,2,2025-01-02 13:45:00+00,2025-01-02,08:45:00,8,202503000177.0,2400 BLOCK S LEE ST,700,Motor Vehicle Theft,-75.14876915,39.91774216,39.91774215,-75.14876915
0101000020E6100000696BE976DBCD52C064A2D66E1AF74340,3341441,0101000020110F0000C86E842DD2F05FC158320DC109865241,24648356,12,3,2025-01-08 15:59:00+00,2025-01-08,10:59:00,10,202512001799.0,2700 BLOCK S 56TH ST,700,Motor Vehicle Theft,-75.21652005,39.93049417,39.93049417,-75.21652005
0101000020E610000030F488D1F3C652C08CDF4E01B4034440,3341442,0101000020110F0000287437A717E55FC1681462D400945241,24648367,02,2,2025-01-12 18:12:00+00,2025-01-12,13:12:00,13,202502001715.0,4000 BLOCK E ROOSEVELT BLVD,700,Motor Vehicle Theft,-75.1086315,40.02893082,40.02893082,-75.1086315
0101000020E6100000EA9AE2D4BBC552C0917716D670084440,3341443,0101000020110F00001B2247B605E35FC1B551F76842995241,24708709,02,3,2025-01-21 05:12:00+00,2025-01-21,00:12:00,0,202502003107.0,7300 BLOCK CENTRAL AV,700,Motor Vehicle Theft,-75.08958933,40.06594349,40.06594349,-75.08958933
0101000020E61000009F73D8F94EC952C03A662CDC6AFB4340,3341444,0101000020110F0000861B452D18E95FC11CE84145D18A5241,24648376,09,2,2025-01-19 17:31:00+00,2025-01-19,12:31:00,12,202509008138.0,800 BLOCK N LAWRENCE ST,700,Motor Vehicle Theft,-75.14544531,39.96419861,39.96419861,-75.14544531
0101000020E6100000E9380A5261C952C027A8FAF8F8034440,3341445,0101000020110F0000A68E3A5637E95FC1FB2686534D945241,24709081,35,3,2025-01-22 00:15:00+00,2025-01-21,19:15:00,19,202535005322.0,5100 BLOCK N BROAD ST 1,700,Motor Vehicle Theft,-75.14656497,40.03103554,40.03103554,-75.14656497
0101000020E61000000E64030AF1C952C04DF4D81ABA034440,3341446,0101000020110F00004E0519752BEA5FC193155F9807945241,24709090,35,3,2025-01-21 13:08:00+00,2025-01-21,08:08:00,8,202535005151.0,4900 BLOCK N 19TH ST,700,Motor Vehicle Theft,-75.15533686,40.02911697,40.02911697,-75.15533686
0101000020E6100000A298BC0166C952C0DC645419C6034440,3341447,0101000020110F00008AD0084C3FE95FC1772A06E614945241,24709092,35,2,2025-01-21 20:57:00+00,2025-01-21,15:57:00,15,202535005252.0,N BROAD ST & WINDRIM AV,700,Motor Vehicle Theft,-75.146851,40.029483,40.029483,-75.146851
0101000020E61000008E2DBAAB4DC952C0D18E9FB65B064440,3341448,0101000020110F00005489BCF515E95FC1041B3DD8F2965241,24615959,35,3,2025-01-18 06:06:00+00,2025-01-18,01:06:00,1,202535004499.0,6300 BLOCK OLD YORK RD,1400,Vandalism/Criminal Mischief,-75.14536565,40.04967387,40.04967387,-75.14536565
0101000020E6100000423EE8D9ACCA52C0B153AC1A84F94340,3341449,0101000020110F0000B8C5A2796AEB5FC19D4636F4B5885241,24615967,09,4,2025-01-18 22:08:00+00,2025-01-18,17:08:00,17,202509007799.0,200 BLOCK S SYDENHAM ST,2200,Liquor Law Violations,-75.1668,39.949344,39.949344,-75.1668
0101000020E61000001A99F4B5B6C752C0BA61A1F7C2FF4340,3341450,0101000020110F0000026F83B262E65FC11D7FA7E7A18F5241,24616350,25,3,2025-01-09 05:11:00+00,2025-01-09,00:11:00,0,202525001714.0,500 BLOCK E HILTON ST,1400,Vandalism/Criminal Mischief,-75.12052678,39.99813744,39.99813743,-75.12052678
0101000020E61000005CE77C0480CD52C0B92AFD4297004440,3341453,0101000020110F0000197C8ED836F05FC18622DA468D905241,24618041,19,3,2025-01-14 18:48:00+00,2025-01-14,13:48:00,13,202519003177.0,4000 BLOCK PRESIDENTIAL BLVD,700,Motor Vehicle Theft,-75.21093857,40.00461614,40.00461614,-75.21093857
0101000020E61000000B38744864C952C0A3EB80F3FBF54340,3341454,0101000020110F00006DA8785E3CE95FC1EEE7CC7ACC845241,24618441,03,2,2025-01-17 14:04:00+00,2025-01-17,09:04:00,9,202503002423.0,0 BLOCK SNYDER AV,700,Motor Vehicle Theft,-75.14674579,39.92175144,39.92175144,-75.14674579
0101000020E6100000C655E1A631CB52C0F5DE52AD09F54340,3341455,0101000020110F00004662EA0C4CEC5FC169523A32C0835241,24618456,01,2,2025-01-18 14:11:00+00,2025-01-18,09:11:00,9,202501001506.0,2900 BLOCK S 16TH ST,700,Motor Vehicle Theft,-75.17490552,39.91435782,39.91435782,-75.17490551
0101000020E6100000391050E9B9C952C05AE14C028AF64340,3341456,0101000020110F0000297C41D1CDE95FC1746234CD69855241,24526897,03,2,2025-01-10 18:59:00+00,2025-01-10,13:59:00,13,202503001293.0,1700 BLOCK S ORIANNA ST,700,Motor Vehicle Theft,-75.15197213,39.9260867,39.9260867,-75.15197213
0101000020E61000000D51853FC3CE52C059880E8123F14340,3341457,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,24618850,77,A,2025-01-18 00:04:00+00,2025-01-17,19:04:00,19,202577000597.0,E & Gagare Level 4,700,Motor Vehicle Theft,-75.230667,39.883896,39.883896,-75.230667
0101000020E6100000C136E2C96EC952C046088F368E024440,3341459,0101000020110F000092FDBC364EE95FC19FC5A4FDBA925241,24618853,35,2,2025-01-18 12:46:00+00,2025-01-18,07:46:00,7,202535004537.0,1300 BLOCK W ROOSEVELT BLVD 3,700,Motor Vehicle Theft,-75.147387,40.019965,40.019965,-75.147387
0101000020E61000002683AB55DEC952C01C23FA313DFE4340,3341460,0101000020110F000021669DAF0BEA5FC1778419D2F18D5241,24705617,22,1,2025-01-20 23:42:00+00,2025-01-20,18:42:00,18,202522004462.0,1300 BLOCK W SUSQUEHANNA AV,800,Other Assaults,-75.15419523,39.98624253,39.98624253,-75.15419523
0101000020E6100000D8CA747D19C752C0D3B81E2241FD4340,3341461,0101000020110F00004E2663A457E55FC168C49B6FDA8C5241,24705625,24,3,2025-01-20 16:53:00+00,2025-01-20,11:53:00,11,202524005758.0,2700 BLOCK E SOMERSET ST,1400,Vandalism/Criminal Mischief,-75.11093079,39.97855022,39.97855021,-75.11093079
0101000020E610000023D3461AC1C752C05010C8672A054440,3341462,0101000020110F00001E30565974E65FC1D2BAAE21A0955241,24706025,35,1,2025-01-20 22:56:00+00,2025-01-20,17:56:00,17,202535005032.0,100 BLOCK WIDENER ST,1100,Fraud,-75.12116105,40.04035661,40.04035661,-75.12116105
0101000020E6100000B2DADBB141C952C00C0DDD4FBA044440,3341463,0101000020110F00006EE60C9E01E95FC150C7FCC823955241,24706026,35,2,2025-01-21 14:23:00+00,2025-01-21,09:23:00,9,202535005158.0,5500 BLOCK OLD YORK RD,800,Other Assaults,-75.14463469,40.03693579,40.03693579,-75.14463469
0101000020E6100000F2CBE4C42CC952C0F04F8804FC054440,3341464,0101000020110F0000C7C6B412DEE85FC113DA6CAC88965241,24706027,35,3,2025-01-21 20:26:00+00,2025-01-21,15:26:00,15,202535005232.0,6100 BLOCK N BROAD ST,1100,Fraud,-75.14335749,40.04675347,40.04675347,-75.14335749
0101000020E610000060E785BF0FCB52C0F1F80F4CE2004440,3341465,0101000020110F00008D6F277612EC5FC1F43F6B79E0905241,24706041,39,3,2025-01-18 09:23:00+00,2025-01-18,04:23:00,4,202539003993.0,2700 BLOCK W WESTMORELAND ST,800,Other Assaults,-75.17283619,40.00690605,40.00690604,-75.17283619
0101000020E61000006EE55FAA1DC652C0B8759A79B0064440,3341466,0101000020110F0000D1DA8FE4ABE35FC1FA3F81E350975241,24706444,02,2,2025-01-21 05:57:00+00,2025-01-21,00:57:00,0,202502003108.0,6500 BLOCK OAKLEY ST,2600,All Other Offenses,-75.09556064,40.05226059,40.05226059,-75.09556064
0101000020E61000006EE55FAA1DC652C0B8759A79B0064440,3341467,0101000020110F0000D1DA8FE4ABE35FC1FA3F81E350975241,24706445,02,2,2025-01-21 05:58:00+00,2025-01-21,00:58:00,0,202502003109.0,6500 BLOCK OAKLEY ST,2600,All Other Offenses,-75.09556064,40.05226059,40.05226059,-75.09556064
0101000020E6100000D25171908EC352C092BC4AA991064440,3341468,0101000020110F00004318292353DF5FC1D4423AB32E975241,24706446,02,3,2025-01-21 14:06:00+00,2025-01-21,09:06:00,9,202502003131.0,2300 BLOCK OAKMONT ST,1400,Vandalism/Criminal Mischief,-75.05557644,40.05132023,40.05132023,-75.05557643
0101000020E6100000968565229BC952C0143FC6DCB5F54340,3341469,0101000020110F00003BB31F8A99E95FC1CD1611DD7E845241,24706451,03,2,2025-01-13 18:10:00+00,2025-01-13,13:10:00,13,202503001738.0,100 BLOCK DALY ST,800,Other Assaults,-75.15009365,39.9196125,39.9196125,-75.15009365
0101000020E6100000642BFDBE9EC252C0D07FAC3300034440,3341470,0101000020110F0000139333C8BBDD5FC13CAD886839935241,24706853,15,3,2025-01-17 14:57:00+00,2025-01-17,09:57:00,9,202515004228.0,4900 BLOCK LONGSHORE AV,800,Other Assaults,-75.04093909,40.02344366,40.02344366,-75.04093909
0101000020E6100000CB129D6596C352C03FD810B96C054440,3341471,0101000020110F00004825257160DF5FC15A7285B3E9955241,24706855,15,3,2025-01-18 18:15:00+00,2025-01-18,13:15:00,13,202515004531.0,7100 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.0560545,40.04238046,40.04238046,-75.0560545
0101000020E6100000A355B1214DCD52C0E90C8CBCACFA4340,3341472,0101000020110F00009FEC3B69E0EF5FC12CC26A9AFE895241,24706861,16,1,2025-01-21 05:59:00+00,2025-01-21,00:59:00,0,202516003278.0,4200 BLOCK POWELTON AV,1400,Vandalism/Criminal Mischief,-75.20783274,39.9583965,39.9583965,-75.20783274
0101000020E61000004F47959BC7CC52C01981C2EAD9FB4340,3341473,0101000020110F00006B327B9BFDEE5FC1E37A07564C8B5241,24706862,16,1,2025-01-21 23:36:00+00,2025-01-21,18:36:00,18,202516003410.0,3800 BLOCK BROWN ST,800,Other Assaults,-75.19968309,39.9675878,39.9675878,-75.19968309
0101000020E6100000C8AB7B7DD0CE52C0E971AD30DCFA4340,3341474,0101000020110F00008326E96072F25FC1D317C92E338A5241,24706874,18,2,2025-01-07 19:22:00+00,2025-01-07,14:22:00,14,202518000989.0,5500 BLOCK LUDLOW ST,800,Other Assaults,-75.23147523,39.95984467,39.95984467,-75.23147523
0101000020E610000014DA6ABD3CC752C0B77B1C7AC9FF4340,3341475,0101000020110F0000AE507E8493E55FC1628D341FA98F5241,24646919,24,1,2025-01-14 14:36:00+00,2025-01-14,09:36:00,9,202524003894.0,3300 BLOCK H ST,2600,All Other Offenses,-75.11308227,39.99833609,39.99833609,-75.11308227
0101000020E61000001E69B2776DCA52C0CE58B064F9054440,3341476,0101000020110F000075EBC8CFFEEA5FC1E7B50DC385965241,24464488,14,1,2025-01-09 17:29:00+00,2025-01-09,12:29:00,12,202514001984.0,5600 BLOCK BOYER ST,700,Motor Vehicle Theft,-75.16293137,40.04667338,40.04667338,-75.16293137
0101000020E61000004CA20337B7CF52C026052F5DB5F54340,3341478,0101000020110F000097B4A849FAF35FC1867BC64F7E845241,24464493,12,2,2025-01-13 16:50:00+00,2025-01-13,11:50:00,11,202512003129.0,7100 BLOCK GREENWAY AV,700,Motor Vehicle Theft,-75.24555755,39.91959729,39.91959729,-75.24555755
0101000020E61000005CB0330947C152C071AB62220C054440,3341479,0101000020110F00007CA3B1F473DB5FC13415098D7E955241,24614453,08,1,2025-01-17 15:52:00+00,2025-01-17,10:52:00,10,202508002105.0,8100 BLOCK DITMAN ST,2600,All Other Offenses,-75.01996069,40.03943281,40.03943281,-75.01996069
0101000020E6100000B5EEB46F0DCF52C049A8F0D293F64340,3341480,0101000020110F00008791DBE6D9F25FC16BDFEBAB74855241,24614454,12,2,2025-01-16 15:04:00+00,2025-01-16,10:04:00,10,202512003868.0,2100 BLOCK S 65TH ST,2600,All Other Offenses,-75.23519509,39.92638623,39.92638623,-75.23519509
0101000020E61000008B37539D25C852C0028FDA8A1E004440,3341481,0101000020110F00005F961C141FE75FC19A81936E07905241,24614456,25,3,2025-01-08 17:57:00+00,2025-01-08,12:57:00,12,202525001566.0,3300 BLOCK N WATER ST,2600,All Other Offenses,-75.12729581,40.00093209,40.00093208,-75.12729581
0101000020E6100000E8107A2EBACA52C0E352D7D28AFF4340,3341483,0101000020110F00002B8E3A1E81EB5FC1749B6CA9638F5241,24614793,39,3,2025-01-14 22:14:00+00,2025-01-14,17:14:00,17,202539003154.0,2700 BLOCK N 22ND ST,2600,All Other Offenses,-75.16761362,39.99642406,39.99642406,-75.16761362
0101000020E61000007D7E52CC45CE52C05E933D5BEAF44340,3341485,0101000020110F0000737CD2CB86F15FC1B482E7839D835241,24708332,12,1,2025-01-14 22:11:00+00,2025-01-14,17:11:00,17,202512003455.0,6700 BLOCK Essington Ave,700,Motor Vehicle Theft,-75.22301014,39.91340199,39.91340199,-75.22301014
0101000020E61000001180EAE5D8CB52C0BC39E0E3E1F94340,3341486,0101000020110F000000F28F2268ED5FC1AF0AA3DB1D895241,24708349,18,3,2025-01-21 16:31:00+00,2025-01-21,11:31:00,11,202518003385.0,3000 BLOCK WALNUT ST,700,Motor Vehicle Theft,-75.18511341,39.95220612,39.95220612,-75.18511341
0101000020E610000017EB02FB7BC552C05922488C3B014440,3341487,0101000020110F0000B9982A4199E25FC12646EA6F43915241,24708350,15,1,2025-01-22 01:31:00+00,2025-01-21,20:31:00,20,202515005315.0,1800 BLOCK CHURCH ST,700,Motor Vehicle Theft,-75.08569217,40.00962976,40.00962976,-75.08569217
0101000020E610000017EB02FB7BC552C05922488C3B014440,3341488,0101000020110F0000B9982A4199E25FC12646EA6F43915241,24708351,15,1,2025-01-22 01:31:00+00,2025-01-21,20:31:00,20,202515005316.0,1800 BLOCK CHURCH ST,700,Motor Vehicle Theft,-75.08569217,40.00962976,40.00962976,-75.08569217
0101000020E61000006D2619183DCF52C0D08990FC39F54340,3341489,0101000020110F0000074873DA2AF35FC1F5F38FB0F5835241,24708353,12,1,2025-01-20 20:40:00+00,2025-01-20,15:40:00,15,202512004931.0,2500 BLOCK S 71ST ST,700,Motor Vehicle Theft,-75.23810389,39.91583211,39.91583211,-75.23810389
0101000020E6100000A96463D2DDC352C09FB061D98E044440,3341490,0101000020110F0000ACC4ACC3D9DF5FC1D270B092F3945241,24708720,15,3,2025-01-21 18:34:00+00,2025-01-21,13:34:00,13,202515005199.0,2800 BLOCK UNRUH AV,700,Motor Vehicle Theft,-75.06041394,40.03560941,40.03560941,-75.06041393
